"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_id","metric_name","val","upper","lower"
1,"Global",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.1286041877232,74.2724752015195,73.9724031087028
4,"Southeast Asia, East Asia, and Oceania",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",75.6481385749768,75.8911216194514,75.3868475564634
5,"East Asia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.7837593491379,77.0839735887573,76.4724324522219
6,"China",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.8232355883009,77.1415293142316,76.5137015321389
7,"North Korea",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",72.3335442558966,73.7470700231265,71.0438254308203
8,"Taiwan",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",79.2512819673454,79.7096817789632,78.7739764834138
9,"Southeast Asia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",72.9805598090991,73.3537514776859,72.5790368363179
10,"Cambodia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",70.7645783810446,71.8848828498213,69.4915368829039
11,"Indonesia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",72.0535133752438,72.6218014652875,71.4951420809444
12,"Laos",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",70.046814268604,71.4883819163786,68.546365258401
13,"Malaysia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.1561615685494,74.9416539202353,73.3503641659329
14,"Maldives",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.9488406563127,81.4520842391866,80.4270719032824
15,"Myanmar",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",70.1143749157787,71.4915106530582,68.8929364977601
16,"Philippines",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",70.1257000419671,71.5897953027817,68.7816869674049
17,"Sri Lanka",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.0077272241076,78.5909590672601,75.6168016206459
18,"Thailand",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.6091854318432,78.6603380575844,76.6457934870609
19,"Timor-Leste",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",71.853059647129,73.1332497727168,70.6935241364122
20,"Vietnam",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.3032912432971,75.355410818257,73.1238186784571
21,"Oceania",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",61.718754525891,63.3564490420789,59.9808440866642
22,"Fiji",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",68.3835222199462,69.8088244405509,67.077087263349
23,"Kiribati",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",63.4313942791812,65.1879398095129,61.6505855119557
24,"Marshall Islands",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",64.6569233259911,66.2660401130574,63.1108671456413
25,"Federated States of Micronesia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",67.1275606040317,68.7317532129382,65.5354237824681
26,"Papua New Guinea",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",59.7944489452617,61.7822524181529,57.7328759638492
27,"Samoa",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",72.6238903375499,73.817621415787,71.6094582932773
28,"Solomon Islands",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",66.0533089813464,67.6371196428211,64.5080512425497
29,"Tonga",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",71.6149548011691,72.8436623560594,70.2245522135254
30,"Vanuatu",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",65.1736482604971,67.8540000926651,62.1514046586596
31,"Central Europe, Eastern Europe, and Central Asia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",72.9027405389845,73.0310323376244,72.7808935072236
32,"Central Asia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",71.6139176698094,72.0341408868798,71.181253685636
33,"Armenia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",75.2279655369034,75.5272296410167,74.9392400942124
34,"Azerbaijan",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",72.0133758383148,72.6521711296807,71.3105087136618
35,"Georgia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",72.5295507735185,72.8430538574809,72.237423859989
36,"Kazakhstan",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",71.7991949628764,72.2620558583835,71.3087619007365
37,"Kyrgyzstan",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",72.9741605896381,73.2459064766453,72.695080693214
38,"Mongolia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",69.464916459169,70.4433252751784,68.4576772917392
39,"Tajikistan",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",72.0965658285921,72.9761507522455,71.2178408960648
40,"Turkmenistan",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",70.8175928423515,71.5506122082086,70.0582578363352
41,"Uzbekistan",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",70.7521551791667,71.8593370093896,69.6130144415198
42,"Central Europe",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.4038674619684,76.6001227528452,76.2079019469101
43,"Albania",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.0484773206018,79.6083634206121,76.4841137579646
44,"Bosnia and Herzegovina",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.1557834007453,76.6387302157768,75.6504051402414
45,"Bulgaria",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.3703702085487,74.9227887830928,73.842253342622
46,"Croatia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.8166653174039,78.3009837627424,77.3120530159789
47,"Czech Republic",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.3468012805823,78.8460624597187,77.8240947937417
48,"Hungary",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.1200173690675,76.6151463616217,75.6168395964074
49,"Macedonia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.2088184079307,76.6947173422347,75.722555688925
50,"Montenegro",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",75.7396347704535,76.4490460528137,75.013081416311
51,"Poland",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.2832781218121,77.765432159698,76.7890932796781
52,"Romania",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.7330735189676,75.2335769712722,74.2765740324602
53,"Serbia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",75.0461512634228,75.5271116968748,74.6023790225921
54,"Slovakia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.7879028094975,77.3003473924098,76.2767674933223
55,"Slovenia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.2391281047433,80.8086699176304,79.6700682983948
56,"Eastern Europe",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",71.385234493176,71.5410035711266,71.2275368418382
57,"Belarus",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",73.399648621686,73.9100640665446,72.8600222909862
58,"Estonia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.2503113004076,78.4788550686214,76.1029791926091
59,"Latvia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.4576620610374,75.600934565008,73.3261831683792
60,"Lithuania",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.3077822494681,74.9366571764555,73.6800582053149
61,"Moldova",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",72.8332061520296,73.1365659148119,72.5367537457641
62,"Russian Federation",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",71.5107521025215,71.604902280687,71.4204038856378
63,"Ukraine",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",70.0802017582605,70.6582892913492,69.4718327855291
64,"High-income",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.3818814608295,80.5194666942492,80.2474298400375
65,"High-income Asia Pacific",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",83.0738983865643,83.2599051749322,82.8838400800068
66,"Brunei",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.9341811600582,75.6718059599028,74.1734433330834
67,"Japan",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",83.3476844043252,83.5385056651098,83.156777115045
68,"South Korea",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",81.8137973447411,82.3141126084295,81.3212187431693
69,"Singapore",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",83.9201830352505,84.382502160487,83.4270342633556
70,"Australasia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",81.5391865740799,82.305372301204,80.8056277556093
71,"Australia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",81.6527057239994,82.5417871589405,80.7603411978053
72,"New Zealand",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.9403604557767,81.355466344233,80.4731693745201
73,"Western Europe",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",81.1583450677801,81.3787736063544,80.9323970014306
74,"Andorra",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",81.7917554523567,82.6725884756093,80.8693088183332
75,"Austria",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",81.0049195008596,81.4576932406254,80.5246752749388
76,"Belgium",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.6202147152127,81.0966391492827,80.134190443863
77,"Cyprus",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.9219468873061,81.6078926087547,80.1932760243606
78,"Denmark",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.0238315540945,80.5356247146955,79.5051365321342
79,"Finland",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.5630350135022,81.0501296363338,80.04432821053
80,"France",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",82.1003972612612,82.5493806795176,81.6300258230333
81,"Germany",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",79.8703444780981,80.7802563644288,78.9928642564194
82,"Greece",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.2920565099923,80.7792812076543,79.8115937392348
83,"Iceland",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",81.8663168104981,82.1780541800655,81.5404392209126
84,"Ireland",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",81.0935711359325,81.6006072072928,80.6025661976478
85,"Israel",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",82.2111548656151,82.6845898109795,81.7468240591613
86,"Italy",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",82.3894146296551,82.8445151051635,81.9545497744581
87,"Luxembourg",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.7940433696572,81.5217238905391,80.0913820209741
88,"Malta",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.4252201203746,80.8034697115666,80.0551807367376
89,"Netherlands",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.7872271450156,81.2310139249653,80.3031826621367
90,"Norway",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",81.4996457453362,81.6537929508168,81.3485309842519
91,"Portugal",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.666671918531,81.1357457761845,80.212794557693
92,"Spain",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",82.279179264092,82.6829131564217,81.894789133834
93,"Sweden",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",81.6836829110933,82.0884388121512,81.2877561453495
94,"Switzerland",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",83.2323665447513,83.6793848560485,82.8129091019241
95,"United Kingdom",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.2768707887557,80.367412629037,80.1836249984141
96,"Southern Latin America",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.1397134834143,77.8285676796228,76.3555234730209
97,"Argentina",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.3714628040391,77.3812580192624,75.2781220631538
